"device","tag","yard_tag","target_type","module","module_type","terminal","cabinet","system","description","unit","precision","data_type"
"Powertags5","PT27F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Active Power Phase C","W",,"REAL"
"Powertags5","PT27F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Total Active Power ","W",,"REAL"
"Powertags5","PT27F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Power Factor Phase A","-",,"REAL"
"Powertags5","PT27F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Power Factor Phase B","-",,"REAL"
"Powertags5","PT27F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Power Factor Phase C","-",,"REAL"
"Powertags5","PT27F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Circulation Pump Wall & Ceiling Cooling Fwd Total Power Factor","-",,"REAL"
"Powertags5","PT28F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Current Phase A","A",,"REAL"
"Powertags5","PT28F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Current Phase B","A",,"REAL"
"Powertags5","PT28F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Current Phase C","A",,"REAL"
"Powertags5","PT28F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT28F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT28F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT28F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT28F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Active Power Phase A","W",,"REAL"
"Powertags5","PT28F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Active Power Phase B","W",,"REAL"
"Powertags5","PT28F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Active Power Phase C","W",,"REAL"
"Powertags5","PT28F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Total Active Power ","W",,"REAL"
"Powertags5","PT28F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Power Factor Phase A","-",,"REAL"
"Powertags5","PT28F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Power Factor Phase B","-",,"REAL"
"Powertags5","PT28F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Power Factor Phase C","-",,"REAL"
"Powertags5","PT28F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 2 Total Power Factor","-",,"REAL"
"Powertags5","PT29F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Current Phase A","A",,"REAL"
"Powertags5","PT29F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Current Phase B","A",,"REAL"
"Powertags5","PT29F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Current Phase C","A",,"REAL"
"Powertags5","PT29F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT29F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT29F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT29F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT29F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Active Power Phase A","W",,"REAL"
"Powertags5","PT29F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Active Power Phase B","W",,"REAL"
"Powertags5","PT29F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Active Power Phase C","W",,"REAL"
"Powertags5","PT29F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Total Active Power ","W",,"REAL"
"Powertags5","PT29F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Power Factor Phase A","-",,"REAL"
"Powertags5","PT29F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Power Factor Phase B","-",,"REAL"
"Powertags5","PT29F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Power Factor Phase C","-",,"REAL"
"Powertags5","PT29F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 4 Total Power Factor","-",,"REAL"
"Powertags5","PT30F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Current Phase A","A",,"REAL"
"Powertags5","PT30F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Current Phase B","A",,"REAL"
"Powertags5","PT30F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Current Phase C","A",,"REAL"
"Powertags5","PT30F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT30F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT30F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT30F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT30F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Active Power Phase A","W",,"REAL"
"Powertags5","PT30F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Active Power Phase B","W",,"REAL"
"Powertags5","PT30F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Active Power Phase C","W",,"REAL"
"Powertags5","PT30F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Total Active Power ","W",,"REAL"
"Powertags5","PT30F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Power Factor Phase A","-",,"REAL"
"Powertags5","PT30F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Power Factor Phase B","-",,"REAL"
"Powertags5","PT30F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Power Factor Phase C","-",,"REAL"
"Powertags5","PT30F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Wall & Ceiling Cooling Pump Section 5 Total Power Factor","-",,"REAL"
"Powertags5","PT31F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Current Phase A","A",,"REAL"
"Powertags5","PT31F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Current Phase B","A",,"REAL"
"Powertags5","PT31F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Current Phase C","A",,"REAL"
"Powertags5","PT31F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT31F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT31F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT31F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT31F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Active Power Phase A","W",,"REAL"
"Powertags5","PT31F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Active Power Phase B","W",,"REAL"
"Powertags5","PT31F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Active Power Phase C","W",,"REAL"
"Powertags5","PT31F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Total Active Power ","W",,"REAL"
"Powertags5","PT31F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Power Factor Phase A","-",,"REAL"
"Powertags5","PT31F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Power Factor Phase B","-",,"REAL"
"Powertags5","PT31F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Power Factor Phase C","-",,"REAL"
"Powertags5","PT31F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Guest Cabin PS Fwd Total Power Factor","-",,"REAL"
"Powertags5","PT32F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Current Phase A","A",,"REAL"
"Powertags5","PT32F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Current Phase B","A",,"REAL"
"Powertags5","PT32F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Current Phase C","A",,"REAL"
"Powertags5","PT32F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT32F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT32F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT32F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT32F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Active Power Phase A","W",,"REAL"
"Powertags5","PT32F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Active Power Phase B","W",,"REAL"
"Powertags5","PT32F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Active Power Phase C","W",,"REAL"
"Powertags5","PT32F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Total Active Power ","W",,"REAL"
"Powertags5","PT32F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Power Factor Phase A","-",,"REAL"
"Powertags5","PT32F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Power Factor Phase B","-",,"REAL"
"Powertags5","PT32F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Power Factor Phase C","-",,"REAL"
"Powertags5","PT32F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","To Overflow Cabin Total Power Factor","-",,"REAL"
"Powertags5","PT33F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Current Phase A","A",,"REAL"
"Powertags5","PT33F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Current Phase B","A",,"REAL"
"Powertags5","PT33F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Current Phase C","A",,"REAL"
"Powertags5","PT33F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT33F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT33F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT33F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT33F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Active Power Phase A","W",,"REAL"
"Powertags5","PT33F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Active Power Phase B","W",,"REAL"
"Powertags5","PT33F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Active Power Phase C","W",,"REAL"
"Powertags5","PT33F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Total Active Power ","W",,"REAL"
"Powertags5","PT33F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Power Factor Phase A","-",,"REAL"
"Powertags5","PT33F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Power Factor Phase B","-",,"REAL"
"Powertags5","PT33F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Power Factor Phase C","-",,"REAL"
"Powertags5","PT33F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Captains Cabin Total Power Factor","-",,"REAL"
"Powertags5","PT34F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Current Phase A","A",,"REAL"
"Powertags5","PT34F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Current Phase B","A",,"REAL"
"Powertags5","PT34F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Current Phase C","A",,"REAL"
"Powertags5","PT34F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT34F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT34F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT34F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT34F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Active Power Phase A","W",,"REAL"
"Powertags5","PT34F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Active Power Phase B","W",,"REAL"
"Powertags5","PT34F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Active Power Phase C","W",,"REAL"
"Powertags5","PT34F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Total Active Power ","W",,"REAL"
"Powertags5","PT34F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Power Factor Phase A","-",,"REAL"
"Powertags5","PT34F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Power Factor Phase B","-",,"REAL"
"Powertags5","PT34F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Power Factor Phase C","-",,"REAL"
"Powertags5","PT34F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Aft Total Power Factor","-",,"REAL"
"Powertags5","PT35F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Current Phase A","A",,"REAL"
"Powertags5","PT35F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Current Phase B","A",,"REAL"
"Powertags5","PT35F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Current Phase C","A",,"REAL"
"Powertags5","PT35F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT35F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT35F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT35F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT35F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Active Power Phase A","W",,"REAL"
"Powertags5","PT35F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Active Power Phase B","W",,"REAL"
"Powertags5","PT35F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Active Power Phase C","W",,"REAL"
"Powertags5","PT35F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Total Active Power ","W",,"REAL"
"Powertags5","PT35F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Power Factor Phase A","-",,"REAL"
"Powertags5","PT35F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Power Factor Phase B","-",,"REAL"
"Powertags5","PT35F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Power Factor Phase C","-",,"REAL"
"Powertags5","PT35F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Mid Total Power Factor","-",,"REAL"
"Powertags5","PT36F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Current Phase A","A",,"REAL"
"Powertags5","PT36F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Current Phase B","A",,"REAL"
"Powertags5","PT36F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Current Phase C","A",,"REAL"
"Powertags5","PT36F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT36F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT36F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT36F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT36F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Active Power Phase A","W",,"REAL"
"Powertags5","PT36F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Active Power Phase B","W",,"REAL"
"Powertags5","PT36F01_Active_Power_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Active Power Phase C","W",,"REAL"
"Powertags5","PT36F01_Total_Active_Power",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Total Active Power ","W",,"REAL"
"Powertags5","PT36F01_Power_Factor_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Power Factor Phase A","-",,"REAL"
"Powertags5","PT36F01_Power_Factor_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Power Factor Phase B","-",,"REAL"
"Powertags5","PT36F01_Power_Factor_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Power Factor Phase C","-",,"REAL"
"Powertags5","PT36F01_Total_Power_Factor",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin PS Mid Total Power Factor","-",,"REAL"
"Powertags5","PT37F01_RMS_Current_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Current Phase A","A",,"REAL"
"Powertags5","PT37F01_RMS_Current_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Current Phase B","A",,"REAL"
"Powertags5","PT37F01_RMS_Current_Phase_C",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Current Phase C","A",,"REAL"
"Powertags5","PT37F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags5","PT37F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags5","PT37F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags5","PT37F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags5","PT37F01_Active_Power_Phase_A",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd Active Power Phase A","W",,"REAL"
"Powertags5","PT37F01_Active_Power_Phase_B",,"Float",,,,"+CB.2","AC DISTR +10P3","Toilet Crew Cabin SB Fwd Active Power Phase B","W",,"REAL"
